ENVI ASCII Plot File [Fri Dec 12 17:42:09 2025]																																																																																					
Column 1: Wavelength																																																																																					
Column 2: X:311 Y:186~~1																																																																																					
Column 3: X:356 Y:202~~2																																																																																					
Column 4: X:359 Y:161~~3																																																																																					
Column 5: X:321 Y:164~~4																																																																																					
Column 6: X:328 Y:185~~5																																																																																					
Column 7: X:368 Y:199~~6																																																																																					
Column 8: X:369 Y:155~~7																																																																																					
Column 9: X:351 Y:154~~8																																																																																					
Column 10: X:329 Y:165~~9																																																																																					
Column 11: X:305 Y:166~~10																																																																																					
Column 12: X:297 Y:179~~11																																																																																					
Column 13: X:308 Y:204~~12																																																																																					
Column 14: X:317 Y:222~~13																																																																																					
Column 15: X:326 Y:224~~14																																																																																					
Column 16: X:337 Y:222~~15																																																																																					
Column 17: X:348 Y:217~~16																																																																																					
Column 18: X:360 Y:209~~17																																																																																					
Column 19: X:369 Y:204~~18																																																																																					
Column 20: X:378 Y:212~~19																																																																																					
Column 21: X:382 Y:186~~20																																																																																					
Column 22: X:382 Y:185~~21																																																																																					
Column 23: X:381 Y:183~~22																																																																																					
Column 24: X:374 Y:168~~23																																																																																					
Column 25: X:361 Y:153~~24																																																																																					
Column 26: X:356 Y:152~~25																																																																																					
Column 27: X:335 Y:152~~26																																																																																					
Column 28: X:320 Y:147~~27																																																																																					
Column 29: X:306 Y:162~~28																																																																																					
Column 30: X:306 Y:180~~29																																																																																					
Column 31: X:310 Y:182~~30																																																																																					
Column 32: X:344 Y:151~~31																																																																																					
Column 33: X:336 Y:160~~32																																																																																					
Column 34: X:333 Y:166~~33																																																																																					
Column 35: X:328 Y:170~~34																																																																																					
Column 36: X:323 Y:174~~35																																																																																					
Column 37: X:318 Y:178~~36																																																																																					
Column 38: X:313 Y:182~~37																																																																																					
Column 39: X:308 Y:186~~38																																																																																					
Column 40: X:303 Y:190~~39																																																																																					
Column 41: X:298 Y:194~~40																																																																																					
Column 42: X:293 Y:198~~41																																																																																					
Column 43: X:288 Y:202~~42																																																																																					
Column 44: X:284 Y:206~~43																																																																																					
Column 45: X:281 Y:210~~44																																																																																					
Column 46: X:278 Y:214~~45																																																																																					
Column 47: X:284 Y:217~~46																																																																																					
Column 48: X:290 Y:220~~47																																																																																					
Column 49: X:297 Y:223~~48																																																																																					
Column 50: X:304 Y:226~~49																																																																																					
Column 51: X:310 Y:229~~1																																																																																					
Column 52: X:315 Y:235~~2																																																																																					
Column 53: X:321 Y:237~~3																																																																																					
Column 54: X:327 Y:239~~4																																																																																					
Column 55: X:333 Y:240~~5																																																																																					
Column 56: X:333 Y:233~~6																																																																																					
Column 57: X:343 Y:235~~7																																																																																					
Column 58: X:353 Y:237~~8																																																																																					
Column 59: X:363 Y:232~~9																																																																																					
Column 60: X:373 Y:227~~10																																																																																					
Column 61: X:383 Y:222~~11																																																																																					
Column 62: X:392 Y:216~~12																																																																																					
Column 63: X:400 Y:209~~13																																																																																					
Column 64: X:408 Y:202~~14																																																																																					
Column 65: X:389 Y:195~~15																																																																																					
Column 66: X:377 Y:187~~16																																																																																					
Column 67: X:365 Y:179~~17																																																																																					
Column 68: X:353 Y:171~~18																																																																																					
Column 69: X:353 Y:165~~19																																																																																					
Column 70: X:359 Y:166~~20																																																																																					
Column 71: X:364 Y:165~~21																																																																																					
Column 72: X:369 Y:164~~22																																																																																					
Column 73: X:373 Y:162~~23																																																																																					
Column 74: X:376 Y:160~~24																																																																																					
Column 75: X:379 Y:157~~25																																																																																					
Column 76: X:380 Y:153~~26																																																																																					
Column 77: X:380 Y:149~~27																																																																																					
Column 78: X:379 Y:145~~28																																																																																					
Column 79: X:377 Y:140~~29																																																																																					
Column 80: X:375 Y:135~~30																																																																																					
Column 81: X:372 Y:130~~31																																																																																					
Column 82: X:369 Y:125~~32																																																																																					
Column 83: X:366 Y:127~~33																																																																																					
Column 84: X:362 Y:128~~34																																																																																					
Column 85: X:358 Y:129~~35																																																																																					
	399.924103	13	4	5	11	4	14	4	21	15	-13	13	14	5	-4	24	11	6	-4	16	6	16	18	-12	23	3	18	5	-8	-7	16	-13	5	7	8	16	12	34	3	-5	20	19	4	6	16	3	-6	13	12	2	4	-29	0	6	2	-1	10	-6	-9	9	5	4	7	-3	9	10	6	1	-5	16	17	12	12	-1	4	9	7	4	-18	13	8	-1	-10	-12	-3
	401.119995	7	-5	5	10	0	2	4	11	33	6	10	15	10	7	22	2	-1	10	-1	-7	13	24	15	21	-1	18	18	26	19	6	16	17	10	-12	4	3	18	4	16	16	5	8	12	0	14	15	10	11	13	-6	-4	4	2	3	16	-5	5	0	15	-3	8	8	-8	23	-2	0	2	6	9	8	8	13	4	9	-14	-21	2	12	8	0	-13	-1	4	8
