ENVI ASCII Plot File [Sat Dec 13 15:06:57 2025]
Column 1: Wavelength
Column 2: X:358 Y:260~~1
Column 3: X:271 Y:264~~2
Column 4: X:363 Y:278~~3
Column 5: X:364 Y:278~~4
Column 6: X:365 Y:278~~5
Column 7: X:378 Y:242~~6
Column 8: X:388 Y:225~~7
Column 9: X:453 Y:210~~8
Column 10: X:454 Y:210~~9
Column 11: X:455 Y:210~~10
Column 12: X:457 Y:209~~11
Column 13: X:530 Y:208~~12
Column 14: X:531 Y:208~~13
Column 15: X:532 Y:208~~14
Column 16: X:534 Y:208~~15
Column 17: X:539 Y:205~~16
Column 18: X:555 Y:178~~17
Column 19: X:558 Y:156~~18
Column 20: X:583 Y:125~~19
Column 21: X:585 Y:123~~20
Column 22: X:586 Y:122~~21
Column 23: X:589 Y:120~~22
Column 24: X:597 Y:117~~23
Column 25: X:620 Y:110~~24
Column 26: X:635 Y:139~~25
Column 27: X:644 Y:167~~26
Column 28: X:648 Y:177~~27
Column 29: X:650 Y:183~~28
Column 30: X:651 Y:188~~29
Column 31: X:655 Y:217~~30
Column 32: X:643 Y:485~~31
Column 33: X:641 Y:487~~32
Column 34: X:614 Y:500~~33
Column 35: X:613 Y:501~~34
Column 36: X:604 Y:501~~35
Column 37: X:538 Y:499~~36
Column 38: X:617 Y:542~~37
Column 39: X:623 Y:543~~38
Column 40: X:625 Y:550~~39
Column 41: X:626 Y:581~~40
Column 42: X:627 Y:587~~41
Column 43: X:627 Y:599~~42
Column 44: X:630 Y:625~~43
Column 45: X:633 Y:626~~44
Column 46: X:633 Y:627~~45
Column 47: X:633 Y:633~~46
Column 48: X:627 Y:668~~47
Column 49: X:627 Y:669~~48
Column 50: X:619 Y:672~~49
Column 51: X:524 Y:670~~1
Column 52: X:522 Y:670~~2
Column 53: X:439 Y:673~~3
Column 54: X:438 Y:673~~4
Column 55: X:408 Y:629~~5
Column 56: X:399 Y:603~~6
Column 57: X:392 Y:577~~7
Column 58: X:392 Y:574~~8
Column 59: X:394 Y:565~~9
Column 60: X:401 Y:551~~10
Column 61: X:406 Y:541~~11
Column 62: X:407 Y:538~~12
Column 63: X:408 Y:536~~13
Column 64: X:412 Y:531~~14
Column 65: X:433 Y:513~~15
Column 66: X:460 Y:504~~16
Column 67: X:478 Y:498~~17
Column 68: X:326 Y:427~~18
Column 69: X:325 Y:426~~19
Column 70: X:325 Y:424~~20
Column 71: X:326 Y:368~~21
Column 72: X:326 Y:367~~22
Column 73: X:326 Y:357~~23
Column 74: X:318 Y:303~~24
Column 75: X:318 Y:301~~25
Column 76: X:252 Y:270~~26
Column 77: X:250 Y:269~~27
Column 78: X:179 Y:262~~28
Column 79: X:178 Y:261~~29
Column 80: X:166 Y:258~~30
Column 81: X:134 Y:247~~31
Column 82: X:132 Y:247~~32
Column 83: X:84 Y:259~~33
Column 84: X:82 Y:262~~34
Column 85: X:81 Y:265~~35
Column 86: X:49 Y:283~~36
Column 87: X:25 Y:223~~37
Column 88: X:40 Y:223~~38
Column 89: X:78 Y:225~~39
Column 90: X:80 Y:225~~40
Column 91: X:107 Y:208~~41
Column 92: X:130 Y:192~~42
Column 93: X:145 Y:181~~43
Column 94: X:197 Y:139~~44
Column 95: X:352 Y:98~~45
Column 96: X:352 Y:99~~46
Column 97: X:354 Y:115~~47
Column 98: X:403 Y:114~~48
Column 99: X:407 Y:114~~49
